obu-ramp-merge-4-1  | No global board config file found. Skipping config update process
mqtt-broker-1          | 1778890534: New connection from 172.18.0.7:58394 on port 1883.
mqtt-broker-1          | 1778890534: New bridge connected from 172.18.0.7:58394 as f2d282268c63.bridge_to_remote (p4, c0, k60).
mqtt-broker-1          | 1778890534: New connection from 172.18.0.8:50876 on port 1883.
mqtt-broker-1          | 1778890534: New bridge connected from 172.18.0.8:50876 as 57640a109a0a.bridge_to_remote (p4, c0, k60).
mqtt-broker-1          | 1778890534: New connection from 172.18.0.6:37959 on port 1883.
mqtt-broker-1          | 1778890534: New client connected from 172.18.0.6:37959 as traci-bridge (p4, c1, k60).
mqtt-broker-1          | 1778890534: New connection from 172.18.0.9:34360 on port 1883.
obu-main-back-left-1   | 1778897219: New client connected from 127.0.0.1:42348 as 06607a18fb90_606 (p2, c1, k60).
obu-main-back-right-1  | Using MAC address: 6e:06:e0:03:00:16.
obu-main-back-left-1   | mqtt.cpp: connected with server
obu-main-back-right-1  | 1778897219: New connection from 127.0.0.1:42334 on port 1883.
obu-main-back-left-1   | mqtt.cpp: connected with server
obu-lead-car-1         | No global board config file found. Skipping config update process
traci-bridge-1         | amdgpu: os_same_file_description couldn't determine if two DRM fds reference the same file description.
obu-host-car-1         | No global board config file found. Skipping config update process
traci-bridge-1         | If they do, bad things may happen!
traci-bridge-1         | amdgpu: drmGetDevice2 failed.
obu-ramp-merge-3-1     | No global board config file found. Skipping config update process
obu-ramp-merge-3-1     | 1778897218: mosquitto version 2.0.11 starting
obu-ramp-merge-3-1     | 1778897218: Config loaded from /mosquitto.conf.
obu-ramp-merge-3-1     | 1778897218: Opening ipv4 listen socket on port 1883.
obu-ramp-merge-3-1     | 1778897218: Connecting bridge (step 1) bridge_to_remote (mqtt-broker:1883)
obu-ramp-merge-3-1     | 1778897218: mosquitto version 2.0.11 running
obu-ramp-merge-3-1     | 1778897218: Connecting bridge (step 2) bridge_to_remote (mqtt-broker:1883)
obu-main-back-left-1   | 1778897219: New connection from 127.0.0.1:33139 on port 1883.
obu-main-back-left-1   | 1778897219: New client connected from 127.0.0.1:33139 as obu-Main_Back_Left-1 (p2, c1, k60).
obu-main-back-left-1   | Zenoh session established locally
obu-main-back-left-1   | [0.4] Main_Back_Left HOST_REJECT_NOT_MY_GAP: merge=107 merge_eta=13.21 < lead_eta=17.78 lead=104 real=True
obu-main-back-left-1   | [0.6] Main_Back_Left HOST_REJECT_NOT_MY_GAP: merge=107 merge_eta=12.45 < lead_eta=17.58 lead=104 real=True
obu-main-back-left-1   | [0.8] Main_Back_Left HOST_REJECT_NOT_MY_GAP: merge=107 merge_eta=12.77 < lead_eta=17.38 lead=104 real=True
obu-main-back-left-1   | [1.0] Main_Back_Left HOST_REJECT_NOT_MY_GAP: merge=107 merge_eta=12.77 < lead_eta=17.38 lead=104 real=True
obu-main-mid-right-1   | No global board config file found. Skipping config update process
obu-main-mid-right-1   | 1778897218: mosquitto version 2.0.11 starting
obu-main-mid-right-1   | 1778897218: Config loaded from /mosquitto.conf.
obu-ramp-merge-5-1     | 1778897218: Config loaded from /mosquitto.conf.
obu-ramp-merge-5-1     | 1778897218: Opening ipv4 listen socket on port 1883.
obu-ramp-merge-5-1     | 1778897218: Connecting bridge (step 1) bridge_to_remote (mqtt-broker:1883)
obu-ramp-merge-5-1     | 1778897218: mosquitto version 2.0.11 running
obu-lead-car-1         | 1778897218: mosquitto version 2.0.11 starting
obu-lead-car-1         | 1778897218: Config loaded from /mosquitto.conf.
obu-lead-car-1         | 1778897218: Opening ipv4 listen socket on port 1883.
obu-lead-car-1         | 1778897218: Connecting bridge (step 1) bridge_to_remote (mqtt-broker:1883)
obu-lead-car-1         | 1778897218: mosquitto version 2.0.11 running
obu-lead-car-1         | 1778897218: Connecting bridge (step 2) bridge_to_remote (mqtt-broker:1883)
obu-lead-car-1         | Using MAC address: 6e:06:e0:03:00:11.
obu-main-back-left-1   | [1.0] Main_Back_Left role=host state=CRUISE->CRUISE speed=7.50 target=7.50 dist=157.3 eta=21.0 following=False(sid=None gap=0.0 reason=) neighbors=6
obu-main-front-left-1  | Using MAC address: 6e:06:e0:03:00:12.
obu-main-back-left-1   | [1.1] Main_Back_Left HOST_REJECT_NOT_MY_GAP: merge=107 merge_eta=13.03 < lead_eta=16.98 lead=104 real=True
obu-main-front-left-1  | 1778897219: New connection from 127.0.0.1:42312 on port 1883.
obu-ramp-merge-3-1     | Using MAC address: 6e:06:e0:03:00:19.
obu-main-front-left-1  | 1778897219: New client connected from 127.0.0.1:42312 as 6a314e420523_897 (p2, c1, k60).
obu-ramp-merge-3-1     | 1778897219: New connection from 127.0.0.1:42296 on port 1883.
obu-main-front-left-1  | mqtt.cpp: connected with server
mqtt-broker-1          | 1778890534: New bridge connected from 172.18.0.9:34360 as 102920ba6fbe.bridge_to_remote (p4, c0, k60).
obu-ramp-back-1        | mqtt.cpp: connected with server
mqtt-broker-1          | 1778890534: New connection from 172.18.0.10:38924 on port 1883.
obu-ramp-back-1        | 1778897219: New connection from 127.0.0.1:42597 on port 1883.
obu-main-mid-right-1   | 1778897218: Opening ipv4 listen socket on port 1883.
obu-main-back-right-1  | 1778897219: New client connected from 127.0.0.1:42334 as 049ad57fab43_23 (p2, c1, k60).
obu-main-mid-right-1   | 1778897218: Connecting bridge (step 1) bridge_to_remote (mqtt-broker:1883)
obu-main-back-right-1  | mqtt.cpp: connected with server
obu-ramp-merge-3-1     | 1778897219: New client connected from 127.0.0.1:42296 as 5e1e849d6f9a_937 (p2, c1, k60).
obu-main-front-left-1  | mqtt.cpp: connected with server
obu-main-front-left-1  | 1778897219: New connection from 127.0.0.1:44917 on port 1883.
obu-ramp-merge-5-1     | 1778897218: Connecting bridge (step 2) bridge_to_remote (mqtt-broker:1883)
obu-main-back-left-1   | [1.3] Main_Back_Left HOST_REJECT_NOT_MY_GAP: merge=107 merge_eta=13.03 < lead_eta=16.98 lead=104 real=True
obu-ramp-merge-2-1     | [1.9] Ramp_Merge_2 WAIT_NEIGHBORS: age=0.00 neighbors=0 lead=None host=None
obu-ramp-merge-4-1     | 1778897218: Connecting bridge (step 2) bridge_to_remote (mqtt-broker:1883)
obu-lead-car-1         | 1778897219: New connection from 127.0.0.1:42286 on port 1883.
obu-ramp-merge-4-1     | Using MAC address: 6e:06:e0:03:00:1a.
obu-ramp-merge-4-1     | 1778897219: New connection from 127.0.0.1:42356 on port 1883.
obu-ramp-merge-4-1     | 1778897219: New client connected from 127.0.0.1:42356 as 181f38d6d783_239 (p2, c1, k60).
obu-ramp-merge-4-1     | mqtt.cpp: connected with server
obu-ramp-merge-4-1     | mqtt.cpp: connected with server
obu-ramp-merge-4-1     | 1778897219: New connection from 127.0.0.1:42281 on port 1883.
obu-ramp-merge-4-1     | 1778897219: New client connected from 127.0.0.1:42281 as obu-Ramp_Merge_4-1 (p2, c1, k60).
obu-ramp-merge-4-1     | Zenoh session established locally
obu-ramp-merge-4-1     | [5.6] Ramp_Merge_4 RAMP_PLATOON: leader=109 gap=8.4 desired=10.5 leader_spd=7.25 follow_spd=6.25
obu-ramp-back-1        | 1778897219: New client connected from 127.0.0.1:42597 as obu-Ramp_Back-1 (p2, c1, k60).
obu-ramp-merge-2-1     | [1.9] Ramp_Merge_2 role=merge state=CRUISE->YIELDING speed=8.00 target=7.75 dist=105.3 eta=13.2 following=False(sid=None gap=0.0 reason=) neighbors=0
obu-ramp-merge-3-1     | mqtt.cpp: connected with server
obu-lead-car-1         | 1778897219: New client connected from 127.0.0.1:42286 as 9cc8ab1fe87a_884 (p2, c1, k60).
obu-lead-car-1         | mqtt.cpp: connected with server
obu-lead-car-1         | mqtt.cpp: connected with server
obu-lead-car-1         | 1778897219: New connection from 127.0.0.1:44005 on port 1883.
obu-lead-car-1         | 1778897219: New client connected from 127.0.0.1:44005 as obu-Lead_Car-1 (p2, c1, k60).
obu-ramp-merge-4-1     | [5.6] Ramp_Merge_4 role=merge state=CRUISE->YIELDING speed=7.50 target=7.25 dist=114.5 eta=15.3 following=False(sid=None gap=0.0 reason=) neighbors=7
obu-ramp-merge-4-1     | [5.7] Ramp_Merge_4 RAMP_PLATOON: leader=109 gap=8.1 desired=10.5 leader_spd=7.25 follow_spd=6.25
obu-ramp-merge-4-1     | [5.9] Ramp_Merge_4 RAMP_PLATOON: leader=109 gap=7.7 desired=10.5 leader_spd=7.25 follow_spd=6.25
obu-main-back-left-1   | [1.6] Main_Back_Left HOST_REJECT_NOT_MY_GAP: merge=107 merge_eta=13.36 < lead_eta=17.17 lead=104 real=True
obu-main-back-left-1   | [1.9] Main_Back_Left HOST_REJECT_NOT_MY_GAP: merge=107 merge_eta=13.69 < lead_eta=17.45 lead=104 real=True
obu-main-back-left-1   | [2.0] Main_Back_Left HOST_REJECT_NOT_MY_GAP: merge=107 merge_eta=13.69 < lead_eta=17.45 lead=104 real=True
obu-main-back-left-1   | [2.0] Main_Back_Left role=host state=CRUISE->CRUISE speed=7.50 target=7.50 dist=149.8 eta=20.0 following=False(sid=None gap=0.0 reason=) neighbors=6
obu-ramp-merge-3-1     | mqtt.cpp: connected with server
obu-ramp-back-1        | Zenoh session established locally
obu-ramp-merge-3-1     | 1778897219: New connection from 127.0.0.1:36359 on port 1883.
obu-ramp-back-1        | [9.4] Ramp_Back RAMP_PLATOON: leader=111 gap=10.1 desired=10.5 leader_spd=6.25 follow_spd=5.25
obu-main-back-right-1  | mqtt.cpp: connected with server
obu-ramp-merge-5-1     | Using MAC address: 6e:06:e0:03:00:1b.
obu-main-back-right-1  | 1778897219: New connection from 127.0.0.1:54745 on port 1883.
obu-main-back-right-1  | 1778897219: New client connected from 127.0.0.1:54745 as obu-Main_Back_Right-1 (p2, c1, k60).
obu-ramp-merge-5-1     | 1778897219: New connection from 127.0.0.1:42382 on port 1883.
mqtt-broker-1          | 1778890534: New bridge connected from 172.18.0.10:38924 as 9dd0d3190133.bridge_to_remote (p4, c0, k60).
obu-ramp-merge-5-1     | 1778897219: New client connected from 127.0.0.1:42382 as cfb6b22e9a60_420 (p2, c1, k60).
mqtt-broker-1          | 1778890534: New connection from 172.18.0.11:43390 on port 1883.
obu-merge-car-1        | No global board config file found. Skipping config update process
obu-merge-car-1        | 1778897218: mosquitto version 2.0.11 starting
obu-main-front-left-1  | 1778897219: New client connected from 127.0.0.1:44917 as obu-Main_Front_Left-1 (p2, c1, k60).
obu-main-front-left-1  | Zenoh session established locally
obu-lead-car-1         | Zenoh session established locally
obu-lead-car-1         | [1.0] Lead_Car role=lead state=CRUISE->CRUISE speed=7.50 target=7.50 dist=21.4 eta=2.9 following=False(sid=None gap=0.0 reason=) neighbors=6
traci-bridge-1         | amdgpu: os_same_file_description couldn't determine if two DRM fds reference the same file description.
traci-bridge-1         | If they do, bad things may happen!
traci-bridge-1         | amdgpu: drmGetDevice2 failed.
traci-bridge-1         | amdgpu: os_same_file_description couldn't determine if two DRM fds reference the same file description.
traci-bridge-1         | If they do, bad things may happen!
traci-bridge-1         | amdgpu: drmGetDevice2 failed.
traci-bridge-1         | amdgpu: os_same_file_description couldn't determine if two DRM fds reference the same file description.
obu-host-car-1         | 1778897218: mosquitto version 2.0.11 starting
mqtt-broker-1          | 1778890534: New bridge connected from 172.18.0.11:43390 as 16c99409bd50.bridge_to_remote (p4, c0, k60).
obu-ramp-merge-5-1     | mqtt.cpp: connected with server
mqtt-broker-1          | 1778890534: New connection from 172.18.0.12:58824 on port 1883.
mqtt-broker-1          | 1778890534: New bridge connected from 172.18.0.12:58824 as 2a3ff95703c1.bridge_to_remote (p4, c0, k60).
mqtt-broker-1          | 1778890534: New connection from 172.18.0.13:56422 on port 1883.
mqtt-broker-1          | 1778890534: New bridge connected from 172.18.0.13:56422 as a88c678b773c.bridge_to_remote (p4, c0, k60).
mqtt-broker-1          | 1778890534: New connection from 172.18.0.14:37176 on port 1883.
mqtt-broker-1          | 1778890534: New bridge connected from 172.18.0.14:37176 as 1f7086f788d4.bridge_to_remote (p4, c0, k60).
obu-ramp-merge-3-1     | 1778897219: New client connected from 127.0.0.1:36359 as obu-Ramp_Merge_3-1 (p2, c1, k60).
obu-main-back-left-1   | [2.1] Main_Back_Left HOST_REJECT_NOT_MY_GAP: merge=107 merge_eta=13.59 < lead_eta=17.66 lead=104 real=True
obu-main-back-left-1   | [2.3] Main_Back_Left HOST_REJECT_NOT_MY_GAP: merge=107 merge_eta=13.59 < lead_eta=17.66 lead=104 real=True
obu-main-back-left-1   | [2.4] Main_Back_Left HOST_REJECT_NOT_MY_GAP: merge=107 merge_eta=12.73 < lead_eta=18.13 lead=104 real=True
obu-main-back-left-1   | [2.5] Main_Back_Left HOST_REJECT_NOT_MY_GAP: merge=107 merge_eta=12.73 < lead_eta=18.13 lead=104 real=True
obu-ramp-merge-5-1     | mqtt.cpp: connected with server
obu-ramp-merge-5-1     | 1778897219: New connection from 127.0.0.1:40725 on port 1883.
obu-ramp-merge-5-1     | 1778897219: New client connected from 127.0.0.1:40725 as obu-Ramp_Merge_5-1 (p2, c1, k60).
obu-ramp-merge-5-1     | Zenoh session established locally
obu-ramp-merge-5-1     | [7.3] Ramp_Merge_5 WAIT_NEIGHBORS: age=0.00 neighbors=0 lead=None host=None
obu-ramp-merge-5-1     | [7.3] Ramp_Merge_5 role=merge state=CRUISE->YIELDING speed=8.00 target=7.75 dist=122.3 eta=15.3 following=False(sid=None gap=0.0 reason=) neighbors=0
obu-main-back-right-1  | Zenoh session established locally
obu-ramp-merge-5-1     | [7.5] Ramp_Merge_5 MERGE_DECISION: eta=16.23 dist=121.7 lead=105(eta=14.58 dist=197.2) host=106(eta=18.58 dist=224.6) min_eta=16.08 max_eta=13.88 gap_possible=False ahead=True behind=False clearance=True slot=True entry_speed=True -> can_merge=False
mqtt-broker-1          | 1778890534: New connection from 172.18.0.15:58090 on port 1883.
mqtt-broker-1          | 1778890534: New bridge connected from 172.18.0.15:58090 as e6bdcf386821.bridge_to_remote (p4, c0, k60).
obu-ramp-merge-4-1     | [6.1] Ramp_Merge_4 RAMP_PLATOON: leader=109 gap=7.2 desired=10.5 leader_spd=7.25 follow_spd=6.25
obu-host-car-1         | 1778897218: Config loaded from /mosquitto.conf.
obu-ramp-merge-4-1     | [6.2] Ramp_Merge_4 RAMP_PLATOON: leader=109 gap=7.0 desired=10.5 leader_spd=7.25 follow_spd=6.25
obu-merge-car-1        | 1778897218: Config loaded from /mosquitto.conf.
obu-ramp-merge-2-1     | [2.0] Ramp_Merge_2 WAIT_NEIGHBORS: age=0.10 neighbors=0 lead=None host=None
obu-ramp-merge-2-1     | [2.1] Ramp_Merge_2 MERGE_DECISION: eta=13.99 dist=104.9 lead=103(eta=9.75 dist=123.7) host=104(eta=17.66 dist=151.0) min_eta=11.25 max_eta=12.96 gap_possible=True ahead=True behind=False clearance=True slot=True entry_speed=True -> can_merge=False
obu-ramp-merge-2-1     | [2.3] Ramp_Merge_2 MERGE_DECISION: eta=14.43 dist=104.6 lead=103(eta=9.75 dist=122.6) host=104(eta=17.66 dist=149.7) min_eta=11.25 max_eta=12.96 gap_possible=True ahead=True behind=False clearance=True slot=True entry_speed=True -> can_merge=False
obu-ramp-merge-2-1     | [2.4] Ramp_Merge_2 MERGE_DECISION: eta=13.60 dist=104.5 lead=103(eta=9.55 dist=121.2) host=104(eta=18.13 dist=148.0) min_eta=11.05 max_eta=13.43 gap_possible=True ahead=True behind=False clearance=True slot=True entry_speed=True -> can_merge=False
obu-ramp-merge-2-1     | [2.6] Ramp_Merge_2 MERGE_DECISION: eta=14.02 dist=104.2 lead=103(eta=9.55 dist=120.0) host=104(eta=18.13 dist=146.7) min_eta=11.05 max_eta=13.43 gap_possible=True ahead=True behind=False clearance=True slot=True entry_speed=True -> can_merge=False
obu-ramp-merge-2-1     | [2.9] Ramp_Merge_2 MERGE_DECISION: eta=13.64 dist=103.8 lead=102(eta=4.62 dist=101.9) host=104(eta=17.90 dist=142.8) min_eta=6.12 max_eta=13.20 gap_possible=True ahead=True behind=False clearance=True slot=True entry_speed=True -> can_merge=False
obu-main-front-left-1  | [1.0] Main_Front_Left role=lead state=CRUISE->CRUISE speed=7.50 target=7.50 dist=47.4 eta=6.3 following=False(sid=None gap=0.0 reason=) neighbors=6
obu-ramp-merge-5-1     | [7.7] Ramp_Merge_5 MERGE_DECISION: eta=15.63 dist=121.1 lead=105(eta=14.38 dist=194.7) host=106(eta=18.38 dist=222.1) min_eta=15.88 max_eta=13.68 gap_possible=False ahead=False behind=False clearance=True slot=False entry_speed=True -> can_merge=False
obu-main-mid-right-1   | 1778897218: mosquitto version 2.0.11 running
obu-ramp-merge-5-1     | [7.9] Ramp_Merge_5 MERGE_DECISION: eta=16.63 dist=120.6 lead=105(eta=14.38 dist=193.6) host=106(eta=18.38 dist=220.9) min_eta=15.88 max_eta=13.68 gap_possible=False ahead=True behind=False clearance=True slot=True entry_speed=True -> can_merge=False
obu-ramp-merge-5-1     | [8.1] Ramp_Merge_5 RAMP_PLATOON: leader=110 gap=10.5 desired=10.5 leader_spd=6.00 follow_spd=5.00
obu-ramp-merge-5-1     | [8.4] Ramp_Merge_5 RAMP_PLATOON: leader=110 gap=10.3 desired=10.5 leader_spd=5.75 follow_spd=4.75
obu-ramp-merge-5-1     | [8.4] Ramp_Merge_5 role=merge state=YIELDING->YIELDING speed=6.75 target=6.50 dist=119.3 eta=17.7 following=False(sid=None gap=0.0 reason=) neighbors=10
obu-lead-car-1         | [1.6] Lead_Car HOST_REJECT: dist=16.9 <= reject_dist=18.0
obu-lead-car-1         | [2.0] Lead_Car role=lead state=CRUISE->CRUISE speed=7.50 target=7.50 dist=13.9 eta=1.9 following=False(sid=None gap=0.0 reason=) neighbors=6
obu-lead-car-1         | [3.0] Lead_Car role=lead state=CRUISE->CRUISE speed=7.50 target=7.50 dist=6.5 eta=0.9 following=False(sid=None gap=0.0 reason=) neighbors=7
obu-lead-car-1         | [4.0] Lead_Car role=lead state=CRUISE->CRUISE speed=7.50 target=7.50 dist=2.0 eta=0.3 following=False(sid=None gap=0.0 reason=) neighbors=8
obu-lead-car-1         | [5.1] Lead_Car role=lead state=CRUISE->CRUISE speed=7.50 target=7.50 dist=9.5 eta=1.3 following=False(sid=None gap=0.0 reason=) neighbors=8
obu-lead-car-1         | [6.2] Lead_Car role=lead state=CRUISE->CRUISE speed=7.50 target=7.50 dist=17.7 eta=2.4 following=False(sid=None gap=0.0 reason=) neighbors=9
obu-main-front-left-1  | [2.0] Main_Front_Left role=lead state=CRUISE->CRUISE speed=7.50 target=7.50 dist=39.9 eta=5.3 following=False(sid=None gap=0.0 reason=) neighbors=6
obu-main-front-left-1  | [3.0] Main_Front_Left role=lead state=CRUISE->CRUISE speed=7.50 target=7.50 dist=32.4 eta=4.3 following=False(sid=None gap=0.0 reason=) neighbors=7
obu-main-front-left-1  | [4.0] Main_Front_Left role=lead state=CRUISE->CRUISE speed=7.50 target=7.50 dist=24.9 eta=3.3 following=False(sid=None gap=0.0 reason=) neighbors=8
obu-main-front-left-1  | [5.1] Main_Front_Left role=lead state=CRUISE->CRUISE speed=7.50 target=7.50 dist=16.7 eta=2.2 following=False(sid=None gap=0.0 reason=) neighbors=8
obu-main-front-left-1  | [6.2] Main_Front_Left role=lead state=CRUISE->CRUISE speed=7.50 target=7.50 dist=8.5 eta=1.1 following=False(sid=None gap=0.0 reason=) neighbors=9
obu-main-front-left-1  | [7.3] Main_Front_Left role=lead state=CRUISE->CRUISE speed=7.50 target=7.50 dist=1.6 eta=0.2 following=False(sid=None gap=0.0 reason=) neighbors=9
obu-main-back-left-1   | [2.6] Main_Back_Left HOST_REJECT_NOT_MY_GAP: merge=107 merge_eta=12.73 < lead_eta=18.13 lead=104 real=True
obu-main-back-left-1   | [2.9] Main_Back_Left HOST_REJECT_NOT_MY_GAP: merge=107 merge_eta=12.24 < lead_eta=17.90 lead=104 real=True
obu-main-back-left-1   | [3.2] Main_Back_Left HOST_REJECT_NOT_MY_GAP: merge=107 merge_eta=11.82 < lead_eta=17.60 lead=104 real=True
obu-lead-car-1         | [7.3] Lead_Car role=lead state=CRUISE->CRUISE speed=7.50 target=7.50 dist=26.0 eta=3.5 following=False(sid=None gap=0.0 reason=) neighbors=9
obu-lead-car-1         | [8.3] Lead_Car role=lead state=CRUISE->CRUISE speed=7.50 target=7.50 dist=33.4 eta=4.5 following=False(sid=None gap=0.0 reason=) neighbors=10
obu-lead-car-1         | [9.3] Lead_Car role=lead state=CRUISE->CRUISE speed=7.68 target=7.86 dist=41.0 eta=5.3 following=False(sid=None gap=0.0 reason=) neighbors=10
obu-lead-car-1         | [10.3] Lead_Car role=lead state=CRUISE->CRUISE speed=8.22 target=8.40 dist=48.9 eta=5.9 following=False(sid=None gap=0.0 reason=) neighbors=11
obu-lead-car-1         | [10.5] Lead_Car HOST_YIELD: for merge=107 merge_eta=5.77 own_eta=6.02 target_eta=10.47 req_spd=4.83 dist=50.6
obu-lead-car-1         | [10.7] Lead_Car HOST_YIELD: for merge=107 merge_eta=5.58 own_eta=6.22 target_eta=10.28 req_spd=5.08 dist=52.2
obu-ramp-merge-2-1     | [2.9] Ramp_Merge_2 role=merge state=NEGOTIATING->NEGOTIATING speed=7.61 target=7.79 dist=103.8 eta=13.6 following=False(sid=None gap=0.0 reason=) neighbors=7
obu-ramp-merge-2-1     | [3.2] Ramp_Merge_2 MERGE_DECISION: eta=13.28 dist=103.4 lead=103(eta=8.75 dist=113.8) host=104(eta=17.60 dist=139.4) min_eta=10.25 max_eta=12.90 gap_possible=True ahead=True behind=False clearance=True slot=True entry_speed=True -> can_merge=False
obu-ramp-merge-2-1     | [3.5] Ramp_Merge_2 MERGE_DECISION: eta=12.94 dist=103.1 lead=103(eta=8.55 dist=111.5) host=104(eta=17.29 dist=136.1) min_eta=10.05 max_eta=12.59 gap_possible=True ahead=True behind=False clearance=True slot=True entry_speed=True -> can_merge=False
obu-ramp-merge-4-1     | [6.4] Ramp_Merge_4 RAMP_PLATOON: leader=109 gap=6.5 desired=10.5 leader_spd=7.25 follow_spd=6.25
